measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,164,Nepal,2,Female,28,<1 year,5,Years,1990,59.08341392586545,60.904703102165215,57.09819230996948
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,1990,58.32310131959939,60.25525902056781,56.28774050355068
26,Life expectancy,165,Pakistan,1,Male,28,<1 year,5,Years,1990,60.47175353791484,61.67468392495104,59.25242196258815
26,Life expectancy,165,Pakistan,2,Female,28,<1 year,5,Years,1990,61.77322608791693,63.052531614350364,60.46177013949462
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,1990,61.05033059953813,62.070019733331044,60.04649244791167
26,Life expectancy,168,Angola,1,Male,28,<1 year,5,Years,1990,47.029578920486344,49.415347537771375,44.83602627967736
26,Life expectancy,168,Angola,2,Female,28,<1 year,5,Years,1990,52.90279846879503,55.24173692002411,50.58911110096678
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,1990,49.66744911409167,52.091189293869114,47.40209043895015
26,Life expectancy,169,Central African Republic,1,Male,28,<1 year,5,Years,1990,45.24442624759134,47.26824442755494,43.16046231241523
26,Life expectancy,169,Central African Republic,2,Female,28,<1 year,5,Years,1990,51.446761934421225,53.6913056260647,49.251207736613
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,1990,48.093512340169795,50.21193484802082,45.95184240891614
26,Life expectancy,170,Congo,1,Male,28,<1 year,5,Years,1990,51.73803314169125,53.8023916959952,49.76152938019104
26,Life expectancy,170,Congo,2,Female,28,<1 year,5,Years,1990,56.25797081034421,58.82787876336629,53.90023539436967
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,1990,53.970943579023825,56.213757619742275,51.8398758760605
26,Life expectancy,171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,1990,52.14590722640571,54.54916087746148,50.029366360586806
26,Life expectancy,171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,1990,56.53866011466173,58.755067081561315,54.44493313917261
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,1990,54.27276076371468,56.61498018921844,52.14359414245465
26,Life expectancy,172,Equatorial Guinea,1,Male,28,<1 year,5,Years,1990,47.770127047421326,50.96103007718338,44.86330589356427
26,Life expectancy,172,Equatorial Guinea,2,Female,28,<1 year,5,Years,1990,54.63267521636287,57.594612937287685,51.888505420924524
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,1990,51.05588006844518,54.23373943086196,48.25415072565089
26,Life expectancy,173,Gabon,1,Male,28,<1 year,5,Years,1990,56.63211316787036,58.59134499999333,54.532937245530626
26,Life expectancy,173,Gabon,2,Female,28,<1 year,5,Years,1990,64.7592001561241,66.54550319109579,62.541038678174715
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,1990,60.447719479055124,62.37403701381465,58.27481605631228
26,Life expectancy,175,Burundi,1,Male,28,<1 year,5,Years,1990,46.86594921751693,49.27373950831511,44.316773511206726
26,Life expectancy,175,Burundi,2,Female,28,<1 year,5,Years,1990,50.657801400364164,53.502281399713034,47.031612475807954
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,1990,48.71963276232438,51.3054086950947,45.66618507350805
26,Life expectancy,176,Comoros,1,Male,28,<1 year,5,Years,1990,56.84174820771749,59.40330917332954,54.5568408554258
26,Life expectancy,176,Comoros,2,Female,28,<1 year,5,Years,1990,60.20366101795908,62.49512351988883,58.08046735986647
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,1990,58.46042560092013,60.88709730827745,56.242777866024795
26,Life expectancy,177,Djibouti,1,Male,28,<1 year,5,Years,1990,58.34530709321352,61.75061653504781,55.19644098553343
26,Life expectancy,177,Djibouti,2,Female,28,<1 year,5,Years,1990,63.239160695028396,66.05087412557252,60.456585126829445
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,1990,60.56582283034206,63.72747563537506,57.55321926551664
26,Life expectancy,178,Eritrea,1,Male,28,<1 year,5,Years,1990,41.95761075057546,43.735545853552146,40.12723902857259
26,Life expectancy,178,Eritrea,2,Female,28,<1 year,5,Years,1990,51.12417157699672,52.96386965941107,49.31216956930698
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,1990,46.207422175563416,47.96305475225955,44.375590968491146
26,Life expectancy,179,Ethiopia,1,Male,28,<1 year,5,Years,1990,44.711762398019715,46.148862423483344,43.252571849893805
26,Life expectancy,179,Ethiopia,2,Female,28,<1 year,5,Years,1990,49.49849345366021,51.045469829856934,48.039799559345504
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,1990,46.91003509869053,48.10683517481381,45.712338403324964
26,Life expectancy,180,Kenya,1,Male,28,<1 year,5,Years,1990,60.590829948960334,62.308459845121114,58.87020507765115
26,Life expectancy,180,Kenya,2,Female,28,<1 year,5,Years,1990,63.77408912190517,65.39396259307556,61.932704918390165
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,1990,62.11513846670881,63.497365254958694,60.55469104461864
26,Life expectancy,181,Madagascar,1,Male,28,<1 year,5,Years,1990,54.357592170957794,56.303001061058104,52.5752767161008
26,Life expectancy,181,Madagascar,2,Female,28,<1 year,5,Years,1990,57.679046744997805,59.41838704552365,55.97519897937999
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,1990,55.916999206945135,57.77950475864404,54.19869996319305
26,Life expectancy,182,Malawi,1,Male,28,<1 year,5,Years,1990,47.92171392466342,49.63528860155505,46.152288295064565
26,Life expectancy,182,Malawi,2,Female,28,<1 year,5,Years,1990,50.908937439915775,52.640927276635374,48.78676632593662
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,1990,49.38244013444251,51.09872291784549,47.40274521638922
26,Life expectancy,183,Mauritius,1,Male,28,<1 year,5,Years,1990,66.53419969178913,66.95679623030296,66.08527264427407
26,Life expectancy,183,Mauritius,2,Female,28,<1 year,5,Years,1990,74.22623525556395,74.7339914020984,73.76787956943791
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,1990,70.19861062965246,70.5198574947245,69.86384560530513
26,Life expectancy,184,Mozambique,1,Male,28,<1 year,5,Years,1990,49.26305974722322,50.891057601311225,47.67164142983068
26,Life expectancy,184,Mozambique,2,Female,28,<1 year,5,Years,1990,54.045211495127305,55.623493710646464,52.478523449937796
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,1990,51.57715753465482,53.18812717160793,50.017138765363974
26,Life expectancy,185,Rwanda,1,Male,28,<1 year,5,Years,1990,47.92594895682193,49.443994983716735,46.42068986407953
26,Life expectancy,185,Rwanda,2,Female,28,<1 year,5,Years,1990,52.1063139717236,53.6791775488606,50.446580538816725
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,1990,50.01162477686542,51.55441062201584,48.4614853901364
26,Life expectancy,186,Seychelles,1,Male,28,<1 year,5,Years,1990,66.16622369669273,66.77971815508545,65.51008820388421
26,Life expectancy,186,Seychelles,2,Female,28,<1 year,5,Years,1990,75.63435149587328,76.38614727434327,74.85954787999322
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,1990,70.5647428448298,71.07870656017842,70.04506158112926
26,Life expectancy,187,Somalia,1,Male,28,<1 year,5,Years,1990,46.81533505494555,49.67105478266209,44.27433081415123
26,Life expectancy,187,Somalia,2,Female,28,<1 year,5,Years,1990,52.14905959537388,54.99502207678052,49.46083643948347
26,Life expectancy,187,Somalia,3,Both,28,<1 year,5,Years,1990,49.2978057162232,52.20481208722608,46.69262115906002
26,Life expectancy,189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,1990,53.64280666156783,55.56724288390542,51.565165858706095
26,Life expectancy,189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,1990,57.04259787600714,58.951131117460335,54.77205101898401
26,Life expectancy,189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,1990,55.262645725994595,57.13523350480063,53.134145023663365
26,Life expectancy,190,Uganda,1,Male,28,<1 year,5,Years,1990,46.47462970626288,49.079128552961926,43.59710028460072
26,Life expectancy,190,Uganda,2,Female,28,<1 year,5,Years,1990,50.9955585746203,54.47018228234446,47.634482850893164
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,1990,48.51105800237007,51.4409905556519,45.539251482398086
26,Life expectancy,191,Zambia,1,Male,28,<1 year,5,Years,1990,50.82590109336022,52.71570108786467,48.77032431666378
26,Life expectancy,191,Zambia,2,Female,28,<1 year,5,Years,1990,53.289198209297936,55.33527571854659,51.13192481688927
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,1990,51.936130598282425,53.88724516675981,49.840712139333334
26,Life expectancy,193,Botswana,1,Male,28,<1 year,5,Years,1990,57.53387142764661,60.41758888592182,54.53297802612979
26,Life expectancy,193,Botswana,2,Female,28,<1 year,5,Years,1990,65.38395355677699,68.25874027230114,62.20855657518653
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,1990,61.3151322342158,64.18976971102367,58.267032634623206
26,Life expectancy,194,Lesotho,1,Male,28,<1 year,5,Years,1990,56.09769420052495,58.2209279384625,53.96155581346201
26,Life expectancy,194,Lesotho,2,Female,28,<1 year,5,Years,1990,65.80758102662416,67.63358465129221,63.74972659799368
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,1990,60.63090916214328,62.67853555760003,58.49864719549557
26,Life expectancy,195,Namibia,1,Male,28,<1 year,5,Years,1990,58.88775042690131,60.24297676541754,57.59551000667672
26,Life expectancy,195,Namibia,2,Female,28,<1 year,5,Years,1990,66.20164857340167,67.45263457566847,64.94962983197046
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,1990,62.355060434804535,63.65662908273859,61.06371025202893
26,Life expectancy,196,South Africa,1,Male,28,<1 year,5,Years,1990,59.99189832707129,60.87452673395029,59.06412994788054
26,Life expectancy,196,South Africa,2,Female,28,<1 year,5,Years,1990,68.39641124232291,69.15820289372819,67.59648530291796
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,1990,64.17905050006878,64.87514642208535,63.53255596360625
26,Life expectancy,197,Eswatini,1,Male,28,<1 year,5,Years,1990,57.43168033201461,59.63921523827329,55.52132295397299
26,Life expectancy,197,Eswatini,2,Female,28,<1 year,5,Years,1990,66.43005319369007,68.37743216339315,64.65915458734135
26,Life expectancy,197,Eswatini,3,Both,28,<1 year,5,Years,1990,61.75285577453961,63.925384603962335,59.88033901363023
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,1990,59.65959866855827,61.48972503432603,56.71371384681684
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,1990,65.51428011606737,67.72594285495816,61.819575258916004
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,1990,62.38473075060969,64.12060794758104,59.29143222678346
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,1990,53.69140060261693,55.339784435450554,52.01472829483779
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,1990,57.90231051176696,59.32425280831102,56.42401366055399
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,1990,55.73394289556223,57.251439484399924,54.131605196257006
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,1990,49.0053931378595,50.87810686703615,47.10136553156773
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,1990,52.432578143528964,54.35317117291648,50.4322895517235
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,1990,50.674402804203595,52.60644915441136,48.720943792390294
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,1990,56.72757368564121,58.321074758725494,55.164818084391854
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,1990,60.26474074137119,61.64964946992767,58.84431144936616
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,1990,58.43306452218912,59.945239101077256,56.921786040966175
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,1990,66.74901272972028,67.47191970778104,66.0242560089016
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,1990,72.54923663015123,73.32570883184073,71.7639310726943
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,1990,69.92570615859573,70.57947070024905,69.26008549280424
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,1990,52.1303725978391,54.09291935127383,50.29304003538237
26,Life expectancy,204,Chad,2,Female,28,<1 year,5,Years,1990,54.98254608337312,56.69969688336646,53.287206449549515
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,1990,53.53714761400575,55.29791662047643,51.838704802736096
26,Life expectancy,205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,1990,53.47834692889529,55.3737832292654,51.37107486764604
26,Life expectancy,205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,1990,58.77619287671829,60.93003691292758,55.446105619137235
26,Life expectancy,205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,1990,55.74193937104476,57.750068903222456,53.24085962845398
26,Life expectancy,206,Gambia,1,Male,28,<1 year,5,Years,1990,58.26602995503039,61.00055298293432,55.53797111323543
26,Life expectancy,206,Gambia,2,Female,28,<1 year,5,Years,1990,63.5202340996171,65.88805561190127,61.043415391103025
26,Life expectancy,206,Gambia,3,Both,28,<1 year,5,Years,1990,60.607214083974895,63.20783371645832,57.95893317140132
26,Life expectancy,207,Ghana,1,Male,28,<1 year,5,Years,1990,57.84579956807091,59.94873391074801,55.739468211957295
26,Life expectancy,207,Ghana,2,Female,28,<1 year,5,Years,1990,60.98657464394765,62.828341953912165,59.07209526660742
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,1990,59.37008979119908,61.32870720761815,57.31169131690322
26,Life expectancy,208,Guinea,1,Male,28,<1 year,5,Years,1990,51.77226419983232,53.79610558267577,49.91670564458127
26,Life expectancy,208,Guinea,2,Female,28,<1 year,5,Years,1990,52.130591027232086,53.972670770703594,50.2967128103182
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,1990,51.917371156325345,53.82919824321066,50.06491162719261
26,Life expectancy,209,Guinea-Bissau,1,Male,28,<1 year,5,Years,1990,45.45392022465961,48.23301024055903,42.662252164703375
26,Life expectancy,209,Guinea-Bissau,2,Female,28,<1 year,5,Years,1990,52.29341338988555,54.849867466644845,49.6255007608108
26,Life expectancy,209,Guinea-Bissau,3,Both,28,<1 year,5,Years,1990,48.61836031656273,51.336956026842145,45.86948823723313
26,Life expectancy,210,Liberia,1,Male,28,<1 year,5,Years,1990,46.67791101355392,48.48243976351348,44.89183058454464
26,Life expectancy,210,Liberia,2,Female,28,<1 year,5,Years,1990,51.557363614136364,53.23701635231507,49.71342669977318
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,1990,49.143103076955725,50.87517408789458,47.33903669355749
26,Life expectancy,211,Mali,1,Male,28,<1 year,5,Years,1990,50.038177186309845,51.67165794378321,48.50100986227547
26,Life expectancy,211,Mali,2,Female,28,<1 year,5,Years,1990,50.38895938388384,51.88066588067276,48.90824039899239
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,1990,50.185944161233245,51.72557771279255,48.70496038863159
26,Life expectancy,212,Mauritania,1,Male,28,<1 year,5,Years,1990,58.723591279732545,60.414502924991105,57.07514570120061
26,Life expectancy,212,Mauritania,2,Female,28,<1 year,5,Years,1990,60.06829783264399,61.52157526691925,58.53207120557609
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,1990,59.38047829231166,60.95885370572703,57.78369786082283
26,Life expectancy,213,Niger,1,Male,28,<1 year,5,Years,1990,46.58833060991452,48.45402625913501,44.773354632105296
26,Life expectancy,213,Niger,2,Female,28,<1 year,5,Years,1990,48.36023917656485,50.07722833625705,46.65796427909546
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,1990,47.40865252565215,49.1578081661693,45.68312304779503
26,Life expectancy,214,Nigeria,1,Male,28,<1 year,5,Years,1990,53.150165803215586,55.943470960694064,50.78398058238661
26,Life expectancy,214,Nigeria,2,Female,28,<1 year,5,Years,1990,56.46052156688923,58.991384779827534,53.9641099621694
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,1990,54.69383928342544,56.55710451904407,52.9271869263326
26,Life expectancy,215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,1990,62.063461193793245,63.76032224615066,60.255355784610266
26,Life expectancy,215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,1990,64.9100174193145,66.18285042526348,63.630838324998294
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,1990,63.4911433176356,64.87730915719285,62.01219749076204
26,Life expectancy,216,Senegal,1,Male,28,<1 year,5,Years,1990,56.64536544088612,57.99415662478948,55.247059306902656
26,Life expectancy,216,Senegal,2,Female,28,<1 year,5,Years,1990,60.79809683545034,62.21117865458022,59.421620295002334
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,1990,58.605021252314955,59.73719051200319,57.45475955634805
26,Life expectancy,217,Sierra Leone,1,Male,28,<1 year,5,Years,1990,49.165554956379964,51.664540308196656,46.740426522376126
26,Life expectancy,217,Sierra Leone,2,Female,28,<1 year,5,Years,1990,53.33873665732945,55.3836115516878,51.28589969948098
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,1990,51.092056144989776,53.41792500711906,48.77365774425524
26,Life expectancy,218,Togo,1,Male,28,<1 year,5,Years,1990,56.151796244793815,58.25662865738498,54.20116843954422
26,Life expectancy,218,Togo,2,Female,28,<1 year,5,Years,1990,59.87504153826419,61.74043172210627,58.12234631691716
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,1990,57.98061627531156,59.95295617074427,56.11957246154949
26,Life expectancy,298,American Samoa,1,Male,28,<1 year,5,Years,1990,67.58445817436792,68.68834462187101,66.46241047629623
26,Life expectancy,298,American Samoa,2,Female,28,<1 year,5,Years,1990,74.41226479760599,75.39049374083014,73.44198771559155
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,1990,70.633191745951,71.57037315498066,69.70525741818261
26,Life expectancy,305,Bermuda,1,Male,28,<1 year,5,Years,1990,69.4010805585865,69.99329333548343,68.85248621764607
26,Life expectancy,305,Bermuda,2,Female,28,<1 year,5,Years,1990,77.42736376565664,78.06970475404536,76.87291378657956
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,1990,73.31509303230234,73.83490204856358,72.84580013235025
26,Life expectancy,320,Cook Islands,1,Male,28,<1 year,5,Years,1990,66.35047381174016,67.66920977061305,64.85219088358845
26,Life expectancy,320,Cook Islands,2,Female,28,<1 year,5,Years,1990,72.2198647209897,73.69961565640207,70.39838518322937
26,Life expectancy,320,Cook Islands,3,Both,28,<1 year,5,Years,1990,68.91636644418223,70.21165030039596,67.40914464631138
26,Life expectancy,349,Greenland,1,Male,28,<1 year,5,Years,1990,63.51380707705466,65.2480921949018,61.638356601563316
26,Life expectancy,349,Greenland,2,Female,28,<1 year,5,Years,1990,67.93294045315183,69.64758870234647,66.32213306782663
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,1990,65.47027605008088,67.04236534518066,63.75835073383282
26,Life expectancy,351,Guam,1,Male,28,<1 year,5,Years,1990,71.074572991383,72.20617159014404,69.97173132675519
26,Life expectancy,351,Guam,2,Female,28,<1 year,5,Years,1990,76.1068061321322,76.96311730951254,75.28780133871922
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,1990,73.34999375968651,74.22831997871333,72.47047950350742
26,Life expectancy,367,Monaco,1,Male,28,<1 year,5,Years,1990,74.9779975315416,76.95640400463984,73.30056787415239
26,Life expectancy,367,Monaco,2,Female,28,<1 year,5,Years,1990,81.15105485542207,83.40426261862919,79.30050405759191
26,Life expectancy,367,Monaco,3,Both,28,<1 year,5,Years,1990,78.11304975470138,80.28843078258559,76.32991371747056
26,Life expectancy,369,Nauru,1,Male,28,<1 year,5,Years,1990,59.132040613723866,62.05936781144217,56.64326267337937
26,Life expectancy,369,Nauru,2,Female,28,<1 year,5,Years,1990,65.65816908195421,68.19206554681165,63.431712537386574
26,Life expectancy,369,Nauru,3,Both,28,<1 year,5,Years,1990,62.01097866471297,64.61835404822821,59.63537516263588
26,Life expectancy,374,Niue,1,Male,28,<1 year,5,Years,1990,64.9993674215063,67.32007902053543,62.16309089296853
26,Life expectancy,374,Niue,2,Female,28,<1 year,5,Years,1990,71.80730850106433,74.19693817235732,69.12172405108545
26,Life expectancy,374,Niue,3,Both,28,<1 year,5,Years,1990,68.26745673928237,70.55074236432905,65.60563739788374
26,Life expectancy,376,Northern Mariana Islands,1,Male,28,<1 year,5,Years,1990,69.12623323820327,70.6994708727229,67.19684504481276
26,Life expectancy,376,Northern Mariana Islands,2,Female,28,<1 year,5,Years,1990,72.27961470364241,74.5157483015282,70.07958156803208
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,1990,70.44275415056624,72.23518776213548,68.44871349338686
26,Life expectancy,380,Palau,1,Male,28,<1 year,5,Years,1990,61.8318110956116,64.66957479336016,58.687968493088505
26,Life expectancy,380,Palau,2,Female,28,<1 year,5,Years,1990,68.60166034393706,71.52478293021538,65.60328123456627
26,Life expectancy,380,Palau,3,Both,28,<1 year,5,Years,1990,64.91390400279361,67.78218102302431,61.814750277548285
26,Life expectancy,385,Puerto Rico,1,Male,28,<1 year,5,Years,1990,69.99566272383696,70.31167374803499,69.66720582029782
26,Life expectancy,385,Puerto Rico,2,Female,28,<1 year,5,Years,1990,78.51841544752614,78.81934713992574,78.20821627638507
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,1990,74.18706193912388,74.40748202174841,73.95605930190936
26,Life expectancy,393,Saint Kitts and Nevis,1,Male,28,<1 year,5,Years,1990,64.29278057698986,65.40046656549013,63.2028951287396
26,Life expectancy,393,Saint Kitts and Nevis,2,Female,28,<1 year,5,Years,1990,67.53083074510593,68.50902333110615,66.52947873451278
26,Life expectancy,393,Saint Kitts and Nevis,3,Both,28,<1 year,5,Years,1990,65.94183819911456,66.80870652709127,65.13682651266569
26,Life expectancy,396,San Marino,1,Male,28,<1 year,5,Years,1990,76.89465308938065,78.25431941044083,75.53428243112695
26,Life expectancy,396,San Marino,2,Female,28,<1 year,5,Years,1990,82.52605471153281,83.83463631335205,81.29597613636408
26,Life expectancy,396,San Marino,3,Both,28,<1 year,5,Years,1990,79.70474401912033,81.03900035889477,78.429655036889
26,Life expectancy,413,Tokelau,1,Male,28,<1 year,5,Years,1990,68.83502050894704,71.10633278376812,66.2392523955196
26,Life expectancy,413,Tokelau,2,Female,28,<1 year,5,Years,1990,67.14250562728053,69.87924889475629,64.18360669547519
26,Life expectancy,413,Tokelau,3,Both,28,<1 year,5,Years,1990,67.82239738205308,70.3853478046674,65.02345935413871
26,Life expectancy,416,Tuvalu,1,Male,28,<1 year,5,Years,1990,58.5864298079724,60.82899708790983,56.46686087427723
26,Life expectancy,416,Tuvalu,2,Female,28,<1 year,5,Years,1990,62.86484139386908,65.06150097622775,60.83181858700941
26,Life expectancy,416,Tuvalu,3,Both,28,<1 year,5,Years,1990,60.806308264320926,63.01593060966472,58.733609264740004
26,Life expectancy,422,United States Virgin Islands,1,Male,28,<1 year,5,Years,1990,69.33251968561778,71.22373979078368,67.5444239433587
26,Life expectancy,422,United States Virgin Islands,2,Female,28,<1 year,5,Years,1990,75.65519105097906,77.02254396907367,74.40850599458395
26,Life expectancy,422,United States Virgin Islands,3,Both,28,<1 year,5,Years,1990,72.5288637568349,74.18642103913243,71.00597671768762
26,Life expectancy,435,South Sudan,1,Male,28,<1 year,5,Years,1990,52.335829468149555,55.59080020496099,49.366711528082966
26,Life expectancy,435,South Sudan,2,Female,28,<1 year,5,Years,1990,57.247083445374436,60.04429368628183,54.60052166212836
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,1990,54.45064041570713,57.58190510464695,51.59749067247993
26,Life expectancy,142,Iran (Islamic Republic of),1,Male,28,<1 year,5,Years,2010,73.27481074617549,73.64828245786872,72.89828572241385
26,Life expectancy,142,Iran (Islamic Republic of),2,Female,28,<1 year,5,Years,2010,77.81542022967193,78.10770415836717,77.51117482007955
26,Life expectancy,142,Iran (Islamic Republic of),3,Both,28,<1 year,5,Years,2010,75.45120568521286,75.73944450949342,75.15375014288362
26,Life expectancy,143,Iraq,1,Male,28,<1 year,5,Years,2010,68.34627157998754,71.38530319912255,65.48545370643333
26,Life expectancy,143,Iraq,2,Female,28,<1 year,5,Years,2010,73.17105450555684,75.83678560949244,70.5673768900503
26,Life expectancy,143,Iraq,3,Both,28,<1 year,5,Years,2010,70.62556381933709,73.27965910287831,68.10494028492523
26,Life expectancy,144,Jordan,1,Male,28,<1 year,5,Years,2010,75.95204173220907,77.10574942443596,74.74100881323477
26,Life expectancy,144,Jordan,2,Female,28,<1 year,5,Years,2010,77.99177680855014,79.07997025108858,76.9631211516781
26,Life expectancy,144,Jordan,3,Both,28,<1 year,5,Years,2010,76.9241726942065,77.87028161508348,75.96283171381245
26,Life expectancy,145,Kuwait,1,Male,28,<1 year,5,Years,2010,78.9952692208564,79.29358802931836,78.70163064724122
26,Life expectancy,145,Kuwait,2,Female,28,<1 year,5,Years,2010,81.84531993902661,82.14318735809049,81.5336911119862
26,Life expectancy,145,Kuwait,3,Both,28,<1 year,5,Years,2010,80.09329507105245,80.3273716931809,79.87728014158311
26,Life expectancy,146,Lebanon,1,Male,28,<1 year,5,Years,2010,73.25586078519973,74.39627438607252,72.3283584998775
26,Life expectancy,146,Lebanon,2,Female,28,<1 year,5,Years,2010,78.2139486401594,79.03822193383868,77.41498445005777
26,Life expectancy,146,Lebanon,3,Both,28,<1 year,5,Years,2010,75.61952755474057,76.5612287138306,74.85645669557259
26,Life expectancy,147,Libya,1,Male,28,<1 year,5,Years,2010,75.03064749860295,75.35106303315587,74.67899671165146
26,Life expectancy,147,Libya,2,Female,28,<1 year,5,Years,2010,77.49272780301841,77.810592843814,77.14977304910092
26,Life expectancy,147,Libya,3,Both,28,<1 year,5,Years,2010,76.19923859950444,76.46932306938295,75.89837522386648
26,Life expectancy,148,Morocco,1,Male,28,<1 year,5,Years,2010,71.21825790938045,74.14715510002807,68.59451527022655
26,Life expectancy,148,Morocco,2,Female,28,<1 year,5,Years,2010,72.50004764726002,74.33978885635591,70.68545531100523
26,Life expectancy,148,Morocco,3,Both,28,<1 year,5,Years,2010,71.85655933605322,74.12840692756586,69.70282220274159
26,Life expectancy,149,Palestine,1,Male,28,<1 year,5,Years,2010,71.54682910711237,72.31236415558588,70.84206849324998
26,Life expectancy,149,Palestine,2,Female,28,<1 year,5,Years,2010,75.81267318040118,76.51586804353025,75.10351195491377
26,Life expectancy,149,Palestine,3,Both,28,<1 year,5,Years,2010,73.67165252739862,74.33205911784069,73.06525944373146
26,Life expectancy,150,Oman,1,Male,28,<1 year,5,Years,2010,68.99167333257574,69.41002838646402,68.60297711562882
26,Life expectancy,150,Oman,2,Female,28,<1 year,5,Years,2010,72.59159768598708,72.9931464428315,72.19133747867545
26,Life expectancy,150,Oman,3,Both,28,<1 year,5,Years,2010,70.42962962727033,70.78643617630726,70.07144143477309
26,Life expectancy,151,Qatar,1,Male,28,<1 year,5,Years,2010,74.00044654147167,75.89031693586205,72.17713834041227
26,Life expectancy,151,Qatar,2,Female,28,<1 year,5,Years,2010,72.6410390856947,73.80296885714456,71.43828805707585
26,Life expectancy,151,Qatar,3,Both,28,<1 year,5,Years,2010,73.36204908674779,74.72181171173922,72.05865679169318
